电影名称,评分,短评数量,短评_1,短评_2,短评_3,短评_4,短评_5
头脑特工队,8.7,397443,好看，想不到一个动画片竟然看得我老泪纵横，从头到尾多处泪点。并不是说有多悲，而是从心底的感动。它会唤起你诸多的回忆，那些亲情与爱，难忘（或已经忘记的）回忆瞬间，一切都是这么真实又细腻，又是在这么一个充满想象力的故事基础上呈现。最终仍是成长与告别。真是服气。,为嘛我觉得不怎么好看，有点无聊,愿我们都不用长大 每一座城堡都能永远存在,非常惊喜！不仅创意牛而且整部动画的细节冲突导致的结果与现实完全相符。Imaginary friend的sacrifice让joy重回control center，自己却在记忆的深渊被遗忘。随着我们长大，儿时的imaginary friend不就是会被渐渐遗忘的么。还有Riley的记忆由单一情绪转化为mixed feelings，that's when you grow up.,这部探索“脑洞”的动画新意十足，重回最高水准的皮克斯用它成熟而独特的叙事节奏牵引观众的内心，成长道路上的阵痛与迷茫最终迸发
雨人,8.7,298120,ray……听上去很像rain，愚顿的哥哥曾经对心爱的弟弟说，我是rain man。直到生命进行到成人的阶段，弟弟才突然想起，童年时，他的生活中曾经有一个爱他疼他的雨人……,年轻帅气的阿汤哥，让人眼前一亮的霍夫曼。故事简简单单，配乐大气，并没有特别煽情的段落，不刻意讨好，不哗众取宠，让人看起来十分舒服，让人感动在不知不觉中。★★★☆,湿了，好莱坞现在不这么拍片了,原来童年最好的伙伴竟然是最亲密的兄长,Rain Man，Raymond
模仿游戏,8.7,411828,太惨了，做人怎么能这么惨，惨得我和女士看完电影坐在椅子上一边擦眼泪一边思考了五分钟人生，上一次哭成狗的lgbt电影还是断背山。现在终于感觉，一个很厉害的人过得很惨，比一个很惨的正常人丧多了。,我现在看我家电脑眼神满含深情，别问我为啥,重度虐伤。我承受不了图灵所承受的这种委屈，這個世界亏欠他太多太多。,最后她去看望他，拥抱他。他孤独地站在那一排为之奉献一生并恩泽全人类的庞大机器面前说，I’m not alone，never have been。然后伸手抚摸那些柔软的冰冷。它是他的恋人。而谁记得，孤独的孩子，你是造物的恩宠。,没特别期待也没大失望。人物脸谱化。故事简单化。好莱坞。高大全。然而若不是这电影我也不会了解那故事的细节和其他人物。卡司非常好。我觉得最喜欢的表演反倒是Matthew Goode和Mark Strong. Matthew Beard在那角色里都发挥不出来，可惜。
黑客帝国3：矩阵革命,8.7,279087,"见过太多的才子，才发现都是膜拜的傻子。
到底有多少的电影有你的影子。",相对于第一部与第二部，这次的完结篇动作场面和特技场面大幅增加。以表达“和平”为战争的主要目的，并且还有几条感情分支为辅助，以大规模机器人作战和最终一战都堪称完美，也让这个经典的科幻作品画上了完美的休止符。★★★★,看完之后觉得没看懂于是看别人的剧评，感觉自己好像懂了，但是再看一遍又发现好像有解释不通的地方，于是又找搜索剧评，如此循环往复，还是觉得似懂非懂的一部电影。算了还是欣赏帅帅的基努里维斯就好啦,以前科幻看得少，不太能理解，现在再捋一捋剧情发现简直是神作！ 可惜了这俩导演后来再没拍过有点口碑的片子了,重看多遍，每次都能更深一步感受，这悲伤也越来越大。正如电影名字一样，The Matrix Revolutions，这是矩阵的革命、升级，并非人类。这已是机器的时代，人类只是夹缝求生的弱者。Neo，The one，他为使命而存在，他的牺牲和为之争取到的一点点曙光，在机器时代中，又是什么。黑客帝国三部曲，更像是机器编年史中的一个节点，人类用巨大牺牲和第六代The One的悲剧使命，在机器的控制和变数下...
一个叫欧维的男人决定去死,8.8,242260,气哼哼的人要是爱起这个世界来，真是一把鼻涕一把泪啊。,忧郁蓝为构色基调，适当的黑色幽默略显温馨，亡妻回忆杀构建出老人高大的男友力max形象，毒舌暴戾的外衣下是颗极感性的心，所有的抱怨均是对这片土地爱的深沉，古板和偏执让人格更显真实。当然，作为北欧片少不了提下环境与人文问题。北欧的天和一个一生爱你的男人，这就是女人一生想要的了吧。,剧情其实特别套路，每一个步骤都似曾相识。欧维就像飞屋环游记中的卡尔，怀念着完美的故人的同时偏执和固执被邻居一点一点的磨平最终变亲近。淡淡的音乐伴随着平凡又不平凡的小人物的一生。最后一幕真的无法不想到泰坦尼克吧。,笑了哭哭了笑。人老了真的很容易变得“讨人嫌”：我奶奶八十多岁有一次不小心滑倒骨折，之后她每天都在说，我为什么还不死，活着简直就在给大家添麻烦。那时候我回去看她，被她念得头疼。现在她九十好几，以为我还只有十五六岁，她好像记不太清年月，但有时候我又觉得，她其实什么都清楚。,命运的残酷给了他最坚硬倔强的保护色，其实内心却又无尽的暖意和柔软。跌宕的一生谈何容易，情感令人泪目。我一直觉得平稳踏实以情动人，是好电影的标准之一。
你看起来好像很好吃,8.9,235120,无论你去往何方，不管何时何地，我都会永远永远的爱着你。,从此萌上恐龙了！,曾经被这个系列的漫画感动到哭。电影版努力融合了原版的几个故事，但最终把原作的悲剧改成了温情，催泪效果因此减弱。一定要看原作。,http://v.youku.com/v_show/id_XMjQ3NjUzMzAw.html  又囧又萌还很搞笑。,一流的制作啊，看哭了
无敌破坏王,8.7,361360,即便今年的动画电影整体水平偏低，也不至于把这样一部作品推上神坛。,昨晚是第一天首映，一直激动到现在，绝对可以称之是迪士尼的崛起之作，近年来最有创意的故事最用心的设计最可以证明迪士尼实力的影片，brave，tangled几乎没有可比性 go watch it! ,突破的迪士尼，有回忆却无情怀，有佳句无佳章，设定、创意不错，但讲述方式一路下滑。开篇惊喜以为会是游戏世界的《超人特工队》/《超级大坏蛋》+《怪兽电力公司》，没想看完感觉是动画版的《极速赛车手》…无个性，满满都是其他动画片的影子。 “如果那个孩子喜欢我，我还能坏到哪里去呢？”,OMG 在学校看的试映 一定要正式上映的时候再去看一次！！！ 从头到尾满满的都是彩蛋啊啊啊！！！  看到那么多游戏人物都聚在一起就觉得好有爱！！！ 啊各种好有爱！！！ 有机会一定列个Reference的列表出来 UUDDLRLRBA,如别人说的，确实有点皮克斯乱入迪士尼的意思。靠回忆赚分数的电影。像素游戏、街机回忆，尤其是“上上下下左右左右BA”这种，让我这种长泡游戏厅的人实在无法防御。故事简单有趣还带些温馨感动。角色也可爱，特别是那个小女孩，又萌又坏，萨拉·丝沃曼的配音也棒。今年在影院看过的最喜欢的一部动画。
未麻的部屋,8.9,176675,达伦，你到底从今敏那里偷了多少灵感，这和《黑天鹅》的设定有很多相似之处啊！镜子的割裂，心理暗示，散碎的剪辑，真他妈牛逼。,这绝逼不是给小孩子看的动画,边看边起鸡皮疙瘩，但看到结尾为什么觉得很励志……电影海报是神作,梦境 现实 虚幻 穆赫兰道的感觉,够黄够暴力的高智商电影，97的电影，今敏的确牛逼。
恋恋笔记本,8.5,448305,1.先入为主是王道。2.等人不要等過7年。,俗套的好看。“爱情没有那么多借口，如果最终没能在一起，只能说明爱的不够。”,为了那一池子的天鹅 ,哭了！他把那房子做了疗养院。James Garner、Sam Shepard的演技哇！我喜欢Sam演的那个爸爸！,本来说富家小姐怎么就非得看上伐木工啊，看到床戏的时候就完全明白了！
冰川时代,8.6,435982,不同类，要成为集体，是多么艰难，又是多么简单 类与类融合很难，个体与个体相爱很简单 爱都是个人的事，与种族无关,成年后再次接触动画片的最初几部，当年刚上大一，跟《怪物史瑞克》一样刷新了我们整个宿舍的眼界，动画片可以这样精彩和不分年龄。,喜欢看动画，心情放松。这部迪斯尼动画还是一如继往的提供心灵鸡汤，干了它。地球是人类和所有动物的共同家园，怎么和平共处这个问题被反复提起，我们良心发现爱心汹涌时每个动物都好可爱啊，可也不妨碍当它们影响我们时我们顺理成章的动手，当我们食欲大盛时把它们变成餐桌上的美味佳肴。,哈哈，那只贱贱的松鼠实在是太令人想搓拉几下啦。,故事差了点，角色是主宰。浆果抢了松鼠的戏；松鼠抢了树懒的戏；树懒剑齿虎长毛象合伙抢了小北鼻的戏，搁在真人电影中，小北鼻一定是主角。但这是动画片，动物的萌趣潜力，远高于人类。不过冰裂救虎那场戏有点矫煽了。而且动画片里搞悬吊桥段，基本已经失去了真境下才能产生紧张情绪功能，更何况那么大块头掉下去，说喷上来就喷上来。果然是动画。动画很难真正进入暗黑危机时刻，因为这种时刻所要唤起观众的情绪走向与其固有艺术形...
哈利·波特与阿兹卡班的囚徒,8.6,356304,"整套哈利波特。我最爱这一部。最爱的场景是。哈利對赫敏說。你知道嗎。小天狼星剛才給我說叫我搬去和他一起住。這樣我就不用和德克思一家住了。或許我們可以住到鄉下去。那種可以看見天空的地方。我想他在經歷這麼多后會喜歡鄉下的。後來看到小天狼星死的時候。我特別的覺得絕望。 很多的時候我們覺得鄧布利多是最保護哈利。......

",把原著和电影对照了一遍，感觉这部才算叫作真正的原创改编：节奏感和悬疑氛围不徐不疾，小节上处处精雕细琢。卢平最后那句“mischeif managed”比原著更回味无穷，足见阿方索暗黑大师的功力。相比之下后面的五部简直只能用鸡肋来形容！,阿方索·卡隆把黑暗紧张，幽默风趣，还有机智巧妙的构思完美地融合在这一部电影中，让人意犹未尽。,比前两作进步多了，hp系列电影第一次走出了平铺直叙。并且居然还有了点儿dark的风格。,原本的故事在精彩程度上或许不如前两部 但却是最富有内涵的 一定程度上抛开了过于浓重的儿童读物气息 电影也是系列中最为优秀的 换了导演之后风格上的突破很大 特别是开头的设置 服装设计也越来越对味了 导演还执导了Children of Men 很能在影片中表达自己的思想
海边的曼彻斯特,8.6,338059,我和我不想要的后半生，我和我不愿意和解的自己。你们都朝春天去，就留我在破碎里又丧又美丽。,那些劝我们向前看的朋友，“不是所有人都可以和过去和解”,这么多年看电影教会我尤为重要的一点就是独立意识，不要去迷信什么口碑，自己的感受是怎样就怎样，怒我直言，真没看出这片子好到了什么程度。,又名《回忆杀》。有遗憾和失望，二刷后感觉对角色的好感甚于电影，卡西的角色写得演得太饱满了，让我对这个角色产生了依恋感。,人生的伤口，二十五岁之前怪父母，二十五岁之后怪社会，最惨就是巨大伤口摊开在那里，腐臭流脓永不愈合，然而，无人可怪
