电影名称,评分,短评数量,短评前5条内容 
花样年华,8.6,386585人评价,"短评人:办公室甜心,短评内容:张曼玉最致命的武器便是她的各种旗袍。,短评人:Yancey,短评内容:深夜，雨巷，慢镜头；暧昧，寡欢，语还休。与君淡如水，千杯亦不醉。,短评人:沉歌,短评内容:这些年来我一直想问你，如果有多一张船票，你会不会跟他走？,短评人:劳永逸,短评内容:一对处处隐忍憋炮的男女，一场原本毫无压力的换妻，一段彼此错过的爱情，一张留在电话声里的船票。再也回不去的时代，再也晾不干的记忆。空余怀念过去的情绪，积满灰尘的玻璃。,短评人:亂馬2/1,短评内容:【從明天開始我不能再見你了。】【真的麼？】【是。】於是蘇麗珍伏在周慕雲的肩頭從未有過的傷心。"
你的名字。,8.4,922402人评价,"短评人:库索,短评内容:这一次要给新海诚打200分，在我鄙视他不过只是纯情小清新的10年前，没料到有朝一日会在电影院里哭到断气。恍惚看到了穿越时空少女时期的细田守。为所有的少女心和中二病鼓掌，青春不死就能相遇，就能拯救地球。现在我抹着眼泪走出影厅，看到后排的少年摘下眼镜，嚎啕大哭起来。。。,短评人:空気嫁,短评内容:错过和努力才是爱和青春的墓志铭,短评人:同志亦凡人中文站,短评内容:新海诚终于会讲一个复杂故事了，真不容易啊！当年那部搔首弄姿、无病呻吟的“言叶之庭”差点让我转成终身黑，“君之名”却轰出了我睽违已久的少女心。彗星降临的末世情怀，穿越时空的灵之绳结，只有7秒钟记忆的鱼...星空、爱情以及所有遇见都是注定。,短评人:哪吒男,短评内容:你我相逢在黑夜的空中，你有你的我有我的方向，你记得也好，最好你忘掉，在这交会时互放的光亮。,短评人:koukou.VS.靠靠,短评内容:可以给8颗星吗？跟看完预告片想象的剧情完全不一样好吗？！必须超级安利的片子。除了神木弟弟，上白石妹妹的声音也好好哦。
难得看到late show满席的片子了。预计票房会超级好。
"
卢旺达饭店,8.9,194137人评价,"短评人:米米无,短评内容:我们看了那些屠杀的镜头 然后继续吃大餐,短评人:蜜蜂,短评内容:我不再抱怨我生在中国，我不再抱怨我生在80年代。只希望人类自毁灭亡的那天能来得再晚些。任何敢凌驾于生命之上的东西都是狗屎。,短评人:Q。,短评内容:电影没有什么花哨精巧的剪辑，有的只是质朴之中最撼动人心的真实。一个真实的故事一个真正的人间炼狱。当世界遗忘他们，国家陷入疯狂的时候，一个比辛德勒更加艰辛的男人在一个人人力求自保的环境下敞开了他的双臂。记住他的名字——保罗·卢斯萨巴基纳。★★★★☆,短评人:Lan~die,短评内容:一部会让我们灵魂受到强烈震颤的电影。通过饭店经理保罗在大屠杀中的经历，来纪念和反思人性中永恒的东西。虽然没有对大屠杀全景式的再现，却用深刻的心理描画使得观众的心灵受到同等的冲击。电影并非单纯的赞扬保罗，而是深沉的纪念普通人在灭绝人性的灾难中散发出的光辉，不仅仅是保罗。电影成功的做到了不忘记历史的目的.但这十年里，发生在非洲大陆上的、视生命如草芥的屠杀，从来便没有停歇过--谁又将见证，新的苦难与创伤...,短评人:润物,短评内容:这种历史不应该被遗忘，在欧洲人用辛特勒名单纪念犹太屠杀的时候，非洲也同样有卢旺达饭店记录着感人的大救援。没有惨烈的屠杀与交火镜头，然而带给人的感动是那么真实，那种真实的生的欲望与善的本性。男主角在这部电影中的表演非常精湛，完全投入，彻底地让人记住了这样一位英雄。至于里面杀人工具砍刀来自中国的场景，也只有对于中国制造的一种无奈。"
釜山行,8.5,742315人评价,"短评人:安东,短评内容:明知山有釜，偏向釜山行。听名字像福建人拍的。,短评人:同志亦凡人中文站,短评内容:妈呀韩国这丧尸片一来就全民皆丧而且个个跑得飞快！套路齐全、概念明确的商业电影，有阴谋有人性有牺牲，最后剩谁一目了然。看别人都从好莱坞毕业了我们还在比妖塔盗墓谁更烂，我心塞...,短评人:饮歌,短评内容:丧尸再也不是西方的专利了！韩国影人再一次向世人证明了他们非凡的叙事能力和精巧的借鉴本事。没有好莱坞式拯救人类的大英雄主义，多了的是人性的反思与情感的刻画。无论怎么看，这部电影都是亚洲影界的头一遭，五星鼓励！,短评人:暹罗copen,短评内容:同在亞洲，差距好大，越看越沮喪。,短评人:Reduex,短评内容:气死我了，你们为什么不等天黑再出来?为什么?!?!?!"
忠犬八公物语,9.2,122656人评价,"短评人:混凝土小次蛙,短评内容:看過才感受到美國版跟日本版的極大區別，除去整個情緒上的控制度，看過日本版才能理解為什麼阿八會用牠的餘生去等待主人，因為教授實在太愛牠了啊！教授對牠的那種愛和呵護是美國版完全沒有表現出來的，如果先看美國版會認為這是一隻神犬，跟主人之間的情感是冥冥中的，但日本版告訴我愛絕對是相互的。,短评人:乐在其中,短评内容:阿八，为何要等一个永不回来的人呢？？

,短评人:影志,短评内容:“为什么要等一个永远不会来的人了？” 比美版更平实、简单，没有煽情和太戏剧化的情节，但美版先入为主，还是更喜欢美版。,短评人:罗四夕,短评内容:美国版的更偏童话一点，日版更贴近事实,短评人:天然呆,短评内容:因为也喜欢小狗狗，所以这部电影让我很感动，爱与责任，一旦选择，终身负责"
头脑特工队,8.7,397443人评价,"短评人:桃桃林林,短评内容:好看，想不到一个动画片竟然看得我老泪纵横，从头到尾多处泪点。并不是说有多悲，而是从心底的感动。它会唤起你诸多的回忆，那些亲情与爱，难忘（或已经忘记的）回忆瞬间，一切都是这么真实又细腻，又是在这么一个充满想象力的故事基础上呈现。最终仍是成长与告别。真是服气。,短评人:光影迷失,短评内容:不怕货比货，就怕片比片。皮克斯再一次证明了动画片是可以给所有年龄段看的。以为皮克斯被迪斯尼收购后，它的想象力和创造力就再也回不去了，看来这次我被狠狠的打了一记耳光。脑洞无限大，有创意有逻辑，有欢笑有温情，所有都拿捏的恰到好处，被这样的动画片感动到流泪，一点都不丢脸。👼🏻,短评人:鼓鼓,短评内容:为嘛我觉得不怎么好看，有点无聊,短评人:跳核桃！,短评内容:愿我们都不用长大 每一座城堡都能永远存在,短评人:钾碳铀氟,短评内容:这部探索“脑洞”的动画新意十足，重回最高水准的皮克斯用它成熟而独特的叙事节奏牵引观众的内心，成长道路上的阵痛与迷茫最终迸发"
雨人,8.7,298026人评价,"短评人:孔小洞,短评内容:我可不可以把它看成一部公路片，某种程度。,短评人:Alkis_Tangelis,短评内容:生活在自己的世界里，也可以让周围的人显得可笑和渺小。赞。另外达斯丁霍夫曼演的太赞。,短评人:Cherry,短评内容:演技派与偶像派的完美结合，感人,短评人:走马,短评内容:任性是缺点，坚持任性就是自闭症，我不过是病的稍微重一点儿而已，就已经很难被世界容忍了,短评人:熊猫宝宝爱电影,短评内容:这部片子真是经典！即使过去了三十年，现在看来仍觉得不过时，对自闭症患者的了解，以及少数患者具有的特殊能力都有了一定了解。但是最打动人的还是兄弟手足之情。"
模仿游戏,8.7,411828人评价,"短评人:同志亦凡人中文站,短评内容:他给机器起名“克里斯托弗”，因为这是他初恋的名字；他同意接受化学阉割，因为这样政府才不会把它带走：这大概是今年大银幕上最含蓄和悲伤的一段同性恋情了。全世界的恐同者都该知道，他们用来敲出每个仇恨字眼的电脑在很多年前曾有一个名字——“克里斯托弗”。,短评人:对方正在输入.,短评内容:看完之后才理解为什么学校的数学楼叫alan turing building，为什么工程学院的咖啡馆叫enigma cafe,短评人:napleo,短评内容:我现在看我家电脑眼神满含深情，别问我为啥,短评人:隐身的少女若,短评内容:1最佳soul mate是去掉性吸引力 你仍是完美伴侣  2唯一爱你的方式，是建造一部解决人类所有问题的机器，冠以你名。 卷福又上升了一个新高度，演绎淋漓尽致  结巴天才四星半,短评人:不良生,短评内容:最后她去看望他，拥抱他。他孤独地站在那一排为之奉献一生并恩泽全人类的庞大机器面前说，I’m not alone，never have been。然后伸手抚摸那些柔软的冰冷。它是他的恋人。而谁记得，孤独的孩子，你是造物的恩宠。"
黑客帝国3：矩阵革命,8.7,278927人评价,"短评人:Mr.5,短评内容:见过太多的才子，才发现都是膜拜的傻子。
到底有多少的电影有你的影子。,短评人:Q。,短评内容:相对于第一部与第二部，这次的完结篇动作场面和特技场面大幅增加。以表达“和平”为战争的主要目的，并且还有几条感情分支为辅助，以大规模机器人作战和最终一战都堪称完美，也让这个经典的科幻作品画上了完美的休止符。★★★★,短评人:苏多多,短评内容:看完之后觉得没看懂于是看别人的剧评，感觉自己好像懂了，但是再看一遍又发现好像有解释不通的地方，于是又找搜索剧评，如此循环往复，还是觉得似懂非懂的一部电影。算了还是欣赏帅帅的基努里维斯就好啦,短评人:Country Mile,短评内容:第三部主题升华了，华丽丽的锡安大决战,短评人:大耳朵_,短评内容:以前科幻看得少，不太能理解，现在再捋一捋剧情发现简直是神作！ 可惜了这俩导演后来再没拍过有点口碑的片子了"
一个叫欧维的男人决定去死,8.8,242260人评价,"短评人:宇小敏,短评内容:气哼哼的人要是爱起这个世界来，真是一把鼻涕一把泪啊。,短评人:BLUE,短评内容:越多白痴的声音议论她，我对她仅存的回忆就越少。,短评人:饱肚师叔,短评内容:笑了哭哭了笑。人老了真的很容易变得“讨人嫌”：我奶奶八十多岁有一次不小心滑倒骨折，之后她每天都在说，我为什么还不死，活着简直就在给大家添麻烦。那时候我回去看她，被她念得头疼。现在她九十好几，以为我还只有十五六岁，她好像记不太清年月，但有时候我又觉得，她其实什么都清楚。,短评人:华盛顿樱桃树,短评内容:命运的残酷给了他最坚硬倔强的保护色，其实内心却又无尽的暖意和柔软。跌宕的一生谈何容易，情感令人泪目。我一直觉得平稳踏实以情动人，是好电影的标准之一。,短评人:凌睿,短评内容:你身边每一个不讲道理的大爷，都可能是一个有故事的男人，他曾经拥有一段浪漫的爱情故事。"
