,movie_name,movie_score,comments_num,comment1_publisher,comment1_time,comment1_content,comment2_publisher,comment2_time,comment2_content,comment3_publisher,comment3_time,comment3_content,comment4_publisher,comment4_time,comment4_content,comment5_publisher,comment5_time,comment5_content
150,哪吒闹海,9.1,17240,润物,2010-05-26 17:38:55,这可能是中国动画史上堪称一人之下万人之上的作品，伟大之处依然不用解释。哪吒的经典形象和悟空一样，被深深铭记于不同时代的观影者心中，而今天创造这些作品的艺术家们纷纷驾鹤西去，在感慨哀叹的同时，更应以此为动力，创造出属于我们中国的动画辉煌。,恶魔奶爸Sam,2014-02-24 22:14:10,《哪吒闹海》还是有非常不常见的地方，那便是清清楚楚告诉我们：父亲是可以杀的。,Christian Dior,2017-03-28 15:03:05,中国的少年大底上应该要像哪吒的,王大根,2019-07-21 00:17:49,年轻勇敢的战士，为保护更年轻的一代不被老朽腐坏的政权吞食，抛弃了自己的血肉之躯，与怯懦的父亲决裂，战斗过后，向着光明的未来奔去。但是龙王是杀不死的啊，死了还会有新的龙王，永远渴求着更多的童男童女，几千年了，哪吒还打得动吗？,晚不安,2019-04-27 14:09:46,省去了繁复、冗长的成长脉络，纯粹提炼出某种极致的哪吒精神，提炼出中国古画与戏曲的精华，刺破权力体制的虚伪和大人世界的荒谬。哪怕世界对不义卑躬屈膝，哪怕至亲对真相懦弱回避，坦荡立于天地间的少年，也没有一丝一毫的畏惧。满腔愤恨，持剑自刎，养育之恩，一刀两断。我将骨肉还于你，我用莲藕为躯体。红绫金圈，打尽天下不公事；三头六臂，看遍世间无情人。可在真正长大复仇之前，也难免要对着疼爱自己的师父痛哭流涕。
151,疯狂原始人,8.7,113172,城南草木生,2013-05-07 10:52:19,「疯狂原始人」说的是一个地震高发以及pm2.5老是超标的地方只有中科院的男朋友才能拯救你全家的故事。=3=,欢乐分裂,2013-04-20 22:06:57,家庭、爱情、冒险、飞翔、萌物、励志，梦工厂的各种元素几乎齐活了，欢乐如过山车；永远的父女情深，永远的误会冰释，永远的末日脱险，别说幼稚别说俗套，如果影院天天上映这等水准的片子，我也愿意天天去看！,jj73浅之,2013-02-16 06:49:39,全程都在大笑无尿点，已经预定下届奥斯卡最佳动画一个提名了,谙,2013-03-23 09:29:08,"梦工厂又回来了! 亲情, 爱情, 友情一个都不能少! 崭新的背景设定, 奇妙的3D画面, 非常立体的人物刻画! 是继冰河3之后我最喜欢的作品了. 按照第一部的开放式结局来看, 这后面2,3,4的续集那是妥妥的啊!",芥末蘸酱,2013-04-22 19:13:11,被9.2分吓尿了...8.2最多了...
152,天书奇谭,9.2,14403,润物,2010-07-23 02:45:37,这是中国动画中的又一部里程碑似的、绝对顶级的、足以彪炳史册的伟大作品，从故事情节的编排到人物造型与性格的设计再到动画技术的运用都堪称无以伦比，它虽然没有《大闹天宫》《哪吒闹海》在国际上那么知名，但我相信不少人还是会在自己心中将其列为中国动画的第一，因为《天书奇谭》绝对有这个实力。,恶猫的步调,2017-03-13 21:07:59,中国的普罗米修斯盗取天书之后,遇见彩虹🌈,2017-11-22 13:09:46,小时候看过很多遍的动画片，现在想起国产动画片依旧觉得是经典。故事性很强，人物特点鲜明，三个笨狐狸很逗趣，印象深刻。,欣欣向荣,2018-06-01 18:56:43,这个好看，童年回忆,相逢何必不认识,2018-06-02 12:30:15,动画好多，经典的却很少，是吧蛋生。。。。
153,真爱至上,8.6,116667,安东妮,2006-02-05 02:42:34,足以 爱上Hugh Grant，爱上他的胖女孩，爱上那个男人对好友新娘无声无果的爱，爱上8岁的山姆和10岁的乔安娜，爱上英格兰男人和葡萄牙女子之间沉默的爱情，原谅那条被你带走的项链，原谅再冷都可以的圣诞节。爱上英国。,深海的心,2008-10-30 22:06:53,从头哭到尾，心里暖，而遍体生寒，寂寞无处隐身，生生将我蚕食。,PROMISE921,2009-10-04 19:50:41,我爱死那老头了～,已注销,2008-01-12 16:07:04,还有比受爱情煎熬更惨和更甜蜜的事吗？,一天,2011-04-02 13:40:25,从第30分钟小男孩说自己fall in love 开始，所有的感情都美好起来
154,萤火虫之墓,8.7,55512,张天师,2006-11-06 10:28:24,又精致又催人泪下。可是二战时期的日本一点也不值得让人那么同情,露娜peace,2006-06-19 11:31:42,我发誓我再不敢看第二遍,大头绿豆,2006-09-17 05:57:12,“我们做错了什么？”这话应该由日本人说么，即使是平民？妹妹的神态、动作、配音都绝了。,Anubis,2009-05-09 00:44:46,薄弱而刻意的煽情……实在没煽到我,大兒童,2009-08-16 13:17:23,日本人博取同情的功利 是中国的N倍。
155,心迷宫,8.7,80904,阿茶,2015-10-16 16:15:29,国产犯罪片越来越好。「烈日灼心」力道够了，然剧本硬伤太重。「心迷宫」的剧本真是惊喜。如此群戏能这样流畅地自圆，已实属不易；时间线打散却又让观众能轻易缕清而不显杂乱无章，确是匠心别具地精巧。开场即惊艳；结尾父子对峙戏太棒。当然，为过审加上的那行字幕让人出戏，不过相信以后会更好。,大奇特(Grinch),2014-07-21 22:51:14,四星半，《罗生门》架构+《怪尸案》讽刺。麻雀虽小，五脏俱全。第一幕铺垫很满，后两幕循序渐进嵌套在整个宏观的时间体系内，体现了剧本结构的匠心。尸体的几经易主令人哭笑不得，也折射出社会的荒谬与生者潜藏的兽性，罪过只得靠祈求神灵来寻求庇护。父子鸿沟也在尸体的挖(进)埋(退)两难中找到了答案,掉线,2015-10-18 20:59:56,【B+】封闭的村庄，悬疑前置的凶杀，阴差阳错的众生相，故事设定和结构都像极马尔克斯的《一桩事先张扬的谋杀案》，环环相扣互为因果，挖了一堆坑，全部严禁密实的填上，故事编的一个大写的牛逼。除了为审查和怕观众不懂的而妥协的最后十分钟，以及成本问题造成的技术毛糙，五星着实。,朝阳区陆依萍,2015-10-17 19:16:27,看完之后明白一个人生哲理：贱人自有天来收......,熊阿姨,2015-10-28 23:42:51,放冰箱那个红色塑料袋到底是干啥的？
156,三块广告牌,8.7,141231,哪吒男,2018-01-03 12:30:50,本届奥斯卡主题——美国妈妈牛逼死了。《伯德小姐》《我花样女王》《大病》《三块广告牌》拜托把这几个妈妈凑在一起吧，光聊天吵架就行，比超级英雄联盟好看一万倍。,LoVe,2018-01-03 11:46:35,或许是今年的高分之一吧。有种去年看海曼的感觉。这个镇子上的人都感觉脑子缺根弦。又名《局长的三封信》,西楼尘,2018-02-25 10:38:35,我对生活从无迷信，为何对女儿的诅咒却一语成谶？我以为世间应有上帝，奈何却被邪佞玩弄股掌。没人告诉女人在丈夫自尽后的一天该做什么，也没人知道母亲在女儿奸杀后的半生能做什么。在血色晚霞里涂上殷红的广告牌，它早晚会在烈火里被遗弃。幸好在斑驳之前，每个经过它的人都看过上面狰狞的字，正义。,-,2017-10-22 06:07:42,这题材太适合奥斯卡最佳影片了，完全贴合美国社会热点。人物和结尾写得不错，洛克威尔是目前为止我心目中的年度最佳男配。Burwell的配乐动人。但是麦克唐纳再次证明他是一个精于算计的戏剧编剧而不是一个优秀的电影导演。以及大家称赞群像表演时请把艾比·考尼什排除在外谢谢。,米粒,2017-11-10 21:44:26,3.5 电影咋看很酷，美国乡村天注定，被人欺负了24小时内一定要报仇。剧作也确实比较大胆，很大的梗就这样撂下了也不觉得哪不对。演员也都很好，还很好笑。但警长一封信道出了内核的问题：你们这样主要是因为缺乏善良友爱。这不对吧，如果这些红脖缺的真的是爱，一年前他们怎么会去投川普呢
157,纵横四海,8.8,41779,眠去,2007-02-25 10:00:02,香港影史最赞三人行,Lan~die,2009-03-08 20:05:15,有新武侠的潇洒。        “其实爱一个人并不是要跟她一辈子的。我喜欢花，难道你摘下来让我闻；我喜欢风，难道你让风停下来；我喜欢云，难道你就让云罩着我；我喜欢海，难道我就去跳海？”,迈子,2007-01-13 22:35:48,发哥在轮椅上和红姑共舞，忘不了啊……,石头星,2017-03-26 21:20:20,看过多遍，完全被三个人特有的自身魅力迷住，张国荣用红酒越红外线、三个人的舞蹈，至今都是经典。还有，发哥说，伊拉克不打仗。那是91年。,方枪枪,2009-10-15 21:55:51,五星，人生挚爱！哥哥、发哥、钟楚红，所有人的表演都太惊艳了，哥哥在桥上自己的画上签名的洒脱，还有俩人配合偷取宝物的情节和动作，喜剧而不失张力。整部电影综合喜剧、浪漫、爱情、动作、情义，多种元素于一体，奔放而不失细腻，带给人深深的满足感和刺激，太给力了 
158,我是山姆,8.9,40660,眠去,2011-05-03 12:57:15,怎么说呢，西恩潘的表演五星，范宁五星，菲佛五星，也被催泪的不得了，可就是不知道问题在哪里，不喜欢这个（也确实显得很真实的）故事。,思考的猫,2008-07-18 09:14:10,孩子和“傻子”演技都很强大，更重要的是，它表现的一种富于人文精神的理念。,理想多钱一斤啊,2010-06-22 16:50:50,父亲节看这电影真是应景。里面的小姑娘，原来真的是老友记1014里面卖房子夫妇的女儿McKenzie  —— 世故地吓人，凭什么她这样就感人至深，林妙可就受尽唾弃？？？不公平,Cherry,2008-07-20 20:54:40,五星送个Sean Penn。,薇羅尼卡,2006-03-23 16:17:32,好片子，西恩·潘不得不赞！
159,东邪西毒,8.6,59872,影志,2009-04-25 16:31:38,“当你爱的人离你而去，你唯一能做的，就是不让自己忘记。” “如果有一天我忍不住问你，你一定要骗我。就算你心里多不情愿，也不要告诉我你最爱的人不是我。”,莫沂,2009-02-24 12:27:02,还是最喜欢张曼玉在窗边那几段……,老鸡｜扶立,2008-01-10 16:55:02,电影诗,泪小鱼|念。,2006-12-02 20:50:17,给我一坛醉生梦死酒。,法兰西胶片,2009-02-09 13:34:36,可不可以给六颗星？
160,达拉斯买家俱乐部,8.8,60038,朴不程,2014-01-10 20:54:12,马修麦康纳和杰瑞德·莱托，他们两不拿小金人真是没天理。现在打赌，2014金球奖和奥斯卡，最佳男主或最佳男配，他们至少一个，若没得奖我吃键盘，上图。立此为据！！8.6（PS：键盘君终于舒了一口气，2014-3-3。= =！）,匡匡,2014-01-08 13:26:41,男主、男配演技都破表了。上次见马修.麦康纳还是<林肯律师>里那个拉轰的帅叔，又屌又骚包，这部就眼窝眍䁖、腮帮塌陷、瘦到脱形的战艾斗士了。最诗意，是万千黄蝶绕身飞舞那一幕，如幻似真。对有些人来说，活着就是紧紧攥住意志力的缰绳，制服那头蹦跶公牛，尽量不从牛背颠下，能待多久，就待多久。,同志亦凡人中文站,2014-01-04 14:15:44,用最轻松的态度拍出了最沉重的题材，完全不加煽情的感染人心。男演员们演技都大发了，今年Jared Leto不拿最佳男配我特么就撕逼！！！！,davekozg,2013-11-02 15:19:38,杰瑞德莱托必须最佳男配！演技好到发指！好到让人挠墙发指！马修麦康纳演技也好到爆，尤其是去墨西哥之前趴在方向盘上干嚎那一段，跪求两人冲击奥斯卡。一个沉重题材的电影却毫不伤感，最具震撼力量的是人性的真实，很难讨人喜欢的角色却让人充满敬意。PS：影片中段叙事节奏欠功力，五星是私心,桃桃林林,2014-02-02 20:11:11,《瘟疫求生指南》的剧情版延伸，配合那个纪录片，将会了解他们的更多困难。这种正邪分明的片子虽然简单，但看起来很过瘾，两位男演员的努力让这部片子更有魅力。有几处细节很棒。比如超市遭遇旧同事，一场戏就把男主的立场和两位演员的关系转变都带出来了。杰瑞德·莱托比很多女演员都有魅力
161,爆裂鼓手,8.7,92164,黄青蕉,2015-01-12 23:03:33,我在同样变态的师傅手下呆了三年，祖宗十八代被骂了个遍，没空吃饭上厕所睡觉交朋友谈恋爱，脊椎侧弯，颈椎强直，严重慢性疲劳，什么都没干，就是学敲键盘写文章。而我的极限在我妈看来不过是纸上吹牛皮而已。这个世界从不善待努力的人，努力了也不一定会成功，但是知道自己在努力，就是活下去的动力,米粒,2014-09-30 12:14:42,燃！爆！了！相信每个练过乐器，或者在艺术表演方面付出过汗水的人都能找到深刻的共鸣，那种对严师又敬又怕，想汲取他们的能量却感受被逼至悬崖的窒息感，想在技术上完美再完美一点却发现音乐远不止这些的惊喜与恐惧... 片子就像里面的爵士乐，是肾上腺素爆发的血汗结晶，它不完美却无可取代,judy,2014-11-18 01:56:00,"我不否認在觀賞度上，這是部精彩的電影。剪輯犀利，節奏甚好，男主男配都有優秀演出。但是我不認同裡面所肯定的價值觀。亦即用肉體/精神虐待逼迫出來的人才是真天才，並認為這種""犧牲""是必要。我只能說那是終於找到男主可以互殺互陰配一對，但在那之前毀掉了多少個喜歡音樂又有才能的學生?",L'automne,2014-09-27 22:05:44,流畅明快鬼斧神工的剪辑给这影片增色不少，让本来可能流于乏味的地方变得有声有色让人热血沸腾。剧本功底很不错，两个主角，最普通不过的师生关系写出了让人意外的层次推进。从事故那段之后人物关系就开始变得惊喜重重，接连好几次反高潮都让人想拍案叫绝。剧本最体现基本功的地方，就是层次感。,张维托,2016-08-30 03:55:04,……还以为是我的驾校师傅
