,orderid,customerid,value,date
4314,4315,48,2689.2,2020-01-27
4315,4316,21,792.8,2020-03-07
4316,4317,50,4077.0,2020-03-24
4317,4318,68,4195.9,2020-02-24
4318,4319,105,8953.5,2020-03-18
4319,4320,46,1153.4,2020-02-27
4320,4321,18,372.8,2020-03-18
4321,4322,104,4436.8,2020-02-25
4322,4323,42,1604.6,2020-03-12
4323,4324,79,981.7,2020-02-09
4324,4325,110,6740.7,2020-02-06
4325,4326,115,2539.1,2020-02-08
4326,4327,6,4895.5,2020-01-02
4327,4328,36,3472.8,2020-03-08
4328,4329,77,4622.9,2020-02-18
4329,4330,103,4330.1,2020-02-22
4330,4331,103,766.7,2020-03-25
4331,4332,90,2220.3,2020-03-20
4332,4333,96,9461.6,2020-02-25
4333,4334,26,5470.9,2020-01-23
4334,4335,81,104.5,2020-01-04
4335,4336,64,2690.8,2020-03-29
4336,4337,83,4475.9,2020-01-17
4337,4338,35,7251.4,2020-03-20
4338,4339,13,4661.4,2020-01-21
4339,4340,55,1487.3,2020-02-15
4340,4341,43,2550.8,2020-01-09
4341,4342,105,4428.2,2020-02-21
4342,4343,80,2262.4,2020-01-02
4343,4344,93,7306.9,2020-02-16
4344,4345,69,2998.5,2020-03-01
4345,4346,90,6625.7,2020-01-13
4346,4347,102,9720.6,2020-01-21
4347,4348,70,7479.6,2020-01-24
4348,4349,7,8103.3,2020-03-01
4349,4350,60,3574.6,2020-01-15
4350,4351,59,9704.2,2020-02-03
4351,4352,28,8984.4,2020-03-09
4352,4353,11,5583.8,2020-02-28
4353,4354,14,7482.2,2020-02-24
4354,4355,92,4090.9,2020-03-18
4355,4356,85,7126.0,2020-02-05
4356,4357,42,2847.2,2020-02-04
4357,4358,56,9384.5,2020-01-19
4358,4359,43,8248.1,2020-01-25
4359,4360,12,8944.4,2020-01-08
4360,4361,91,9822.6,2020-02-09
4361,4362,56,4644.8,2020-03-10
4362,4363,89,7517.9,2020-02-14
4363,4364,88,2396.0,2020-01-09
4364,4365,52,2874.6,2020-01-26
4365,4366,117,1896.0,2020-01-20
4366,4367,18,7457.1,2020-01-08
4367,4368,54,4206.9,2020-03-17
4368,4369,62,8930.1,2020-03-27
4369,4370,95,2262.2,2020-03-04
4370,4371,39,2586.8,2020-01-25
4371,4372,22,4025.0,2020-02-06
4372,4373,65,1043.4,2020-03-07
4373,4374,45,1842.8,2020-03-16
4374,4375,34,7562.8,2020-03-13
4375,4376,43,4752.4,2020-01-04
4376,4377,74,7482.9,2020-03-08
4377,4378,71,1682.5,2020-01-26
4378,4379,18,969.2,2020-01-29
4379,4380,85,6138.1,2020-03-27
4380,4381,82,6850.7,2020-02-26
4381,4382,21,2591.4,2020-03-05
4382,4383,44,3933.0,2020-03-06
4383,4384,35,9116.1,2020-03-20
4384,4385,46,8226.7,2020-03-14
4385,4386,42,3334.0,2020-02-06
4386,4387,8,7174.3,2020-02-26
4387,4388,17,706.2,2020-03-15
4388,4389,88,1087.8,2020-02-14
4389,4390,23,5899.7,2020-02-05
4390,4391,72,5474.2,2020-03-02
4391,4392,51,9753.9,2020-02-04
4392,4393,85,2150.2,2020-03-05
4393,4394,100,7433.5,2020-01-25
4394,4395,75,5519.5,2020-03-24
4395,4396,36,1050.1,2020-02-25
4396,4397,45,3081.0,2020-02-05
4397,4398,64,1703.4,2020-01-25
4398,4399,48,4702.3,2020-01-11
4399,4400,38,4908.3,2020-02-05
4400,4401,17,2657.6,2020-03-23
4401,4402,18,3978.0,2020-02-17
4402,4403,14,9166.6,2020-01-13
4403,4404,61,1902.4,2020-02-18
4404,4405,93,25.7,2020-03-15
4405,4406,48,4706.9,2020-01-13
4406,4407,86,2356.2,2020-01-14
4407,4408,26,6893.0,2020-03-27
4408,4409,27,3435.8,2020-01-07
4409,4410,112,134.6,2020-01-10
4410,4411,90,7858.9,2020-03-04
4411,4412,69,4679.9,2020-02-20
4412,4413,71,8606.2,2020-02-05
4413,4414,19,2844.3,2020-03-29
4414,4415,115,8470.0,2020-02-11
4415,4416,87,4811.3,2020-01-23
4416,4417,18,4206.8,2020-02-01
4417,4418,9,3199.4,2020-02-01
4418,4419,114,6613.7,2020-02-09
4419,4420,21,9322.9,2020-01-27
4420,4421,24,2043.3,2020-02-16
4421,4422,54,5690.5,2020-02-26
4422,4423,103,6333.0,2020-02-03
4423,4424,82,1273.2,2020-02-17
4424,4425,1,3714.4,2020-03-03
4425,4426,104,903.3,2020-03-02
4426,4427,73,8964.8,2020-03-21
4427,4428,55,1735.1,2020-02-01
4428,4429,72,8970.2,2020-03-24
4429,4430,3,6210.6,2020-01-11
4430,4431,84,3633.7,2020-03-18
4431,4432,100,3287.9,2020-01-22
4432,4433,39,3407.6,2020-03-21
4433,4434,33,2467.8,2020-02-12
4434,4435,77,411.5,2020-01-10
4435,4436,100,1249.6,2020-01-09
4436,4437,11,5267.7,2020-02-10
4437,4438,62,5596.4,2020-01-19
4438,4439,54,2861.8,2020-01-18
4439,4440,88,8265.5,2020-03-09
4440,4441,78,3262.4,2020-03-14
4441,4442,33,9484.9,2020-03-24
4442,4443,33,9045.3,2020-03-26
4443,4444,26,4263.0,2020-02-08
4444,4445,89,9512.1,2020-02-24
4445,4446,52,7330.1,2020-02-20
4446,4447,35,3718.5,2020-01-27
4447,4448,71,1697.0,2020-01-27
4448,4449,45,867.1,2020-01-09
4449,4450,70,9950.4,2020-01-05
4450,4451,19,2736.6,2020-03-20
4451,4452,79,2659.1,2020-02-01
4452,4453,3,408.7,2020-01-17
4453,4454,53,4765.8,2020-01-27
4454,4455,46,1570.6,2020-02-21
4455,4456,83,2680.7,2020-01-18
4456,4457,26,2250.3,2020-02-23
4457,4458,43,4698.4,2020-01-02
4458,4459,51,9273.1,2020-02-03
4459,4460,30,73.7,2020-01-15
4460,4461,70,4134.6,2020-01-11
4461,4462,104,2199.9,2020-02-26
4462,4463,112,9657.9,2020-01-10
4463,4464,58,4467.9,2020-03-17
4464,4465,67,180.7,2020-02-04
4465,4466,33,60.1,2020-01-03
4466,4467,93,5960.3,2020-02-16
4467,4468,86,9505.1,2020-02-06
4468,4469,7,7441.9,2020-02-17
4469,4470,24,2634.2,2020-03-24
4470,4471,109,740.4,2020-02-03
4471,4472,56,556.2,2020-03-07
4472,4473,68,785.6,2020-03-10
4473,4474,58,4388.2,2020-03-13
4474,4475,107,1521.3,2020-01-02
4475,4476,116,6346.4,2020-01-17
4476,4477,3,3568.4,2020-03-16
4477,4478,63,9877.9,2020-02-28
4478,4479,66,9076.5,2020-03-24
4479,4480,43,3125.8,2020-02-18
4480,4481,61,6950.4,2020-03-22
4481,4482,105,793.0,2020-03-21
4482,4483,26,9008.0,2020-03-20
4483,4484,86,5511.7,2020-02-14
4484,4485,61,863.9,2020-03-11
4485,4486,2,9870.4,2020-03-16
4486,4487,5,5569.1,2020-02-19
4487,4488,24,686.7,2020-03-17
4488,4489,77,4422.8,2020-01-05
4489,4490,112,1374.2,2020-03-04
4490,4491,114,3083.2,2020-03-19
4491,4492,14,6204.9,2020-03-27
4492,4493,39,8522.4,2020-01-28
4493,4494,93,569.9,2020-03-20
4494,4495,62,5156.6,2020-01-19
4495,4496,4,2536.5,2020-01-06
4496,4497,43,2332.4,2020-01-23
4497,4498,67,4544.3,2020-02-22
4498,4499,101,9743.8,2020-02-25
4499,4500,23,4029.7,2020-02-29
4500,4501,79,2931.7,2020-02-18
4501,4502,66,9138.2,2020-03-26
4502,4503,81,6931.6,2020-02-05
4503,4504,53,7319.0,2020-02-15
4504,4505,58,8962.1,2020-01-16
4505,4506,66,1141.3,2020-03-11
4506,4507,111,5536.9,2020-01-12
4507,4508,118,6690.3,2020-02-03
4508,4509,22,6272.1,2020-02-04
4509,4510,105,9401.8,2020-01-19
4510,4511,111,6765.2,2020-02-04
4511,4512,77,8914.7,2020-02-29
4512,4513,48,9735.1,2020-03-15
4513,4514,53,7024.2,2020-01-26
4514,4515,88,747.8,2020-01-19
4515,4516,90,7525.9,2020-02-12
4516,4517,56,796.7,2020-01-24
4517,4518,114,3659.1,2020-03-24
4518,4519,12,514.2,2020-03-21
4519,4520,75,9980.1,2020-01-17
4520,4521,70,1499.0,2020-01-17
4521,4522,104,5760.6,2020-01-23
4522,4523,115,4444.4,2020-02-15
4523,4524,56,7821.8,2020-02-07
4524,4525,72,2862.8,2020-02-12
4525,4526,1,8362.2,2020-01-11
4526,4527,43,6318.7,2020-01-18
4527,4528,93,9971.0,2020-03-12
4528,4529,2,8218.9,2020-01-27
4529,4530,46,1412.4,2020-02-11
4530,4531,25,8726.8,2020-03-06
4531,4532,84,8873.0,2020-02-03
4532,4533,46,6558.7,2020-01-20
4533,4534,4,898.9,2020-02-17
4534,4535,81,7043.4,2020-02-12
4535,4536,61,3070.1,2020-01-07
4536,4537,118,2527.5,2020-01-27
4537,4538,61,8249.3,2020-02-17
4538,4539,5,4771.7,2020-01-27
4539,4540,86,8497.5,2020-01-01
4540,4541,94,8123.0,2020-03-07
4541,4542,107,7880.6,2020-01-01
4542,4543,39,5055.2,2020-02-10
4543,4544,109,5589.0,2020-01-22
4544,4545,47,7542.2,2020-02-24
4545,4546,20,4249.9,2020-02-26
4546,4547,55,6801.1,2020-01-04
4547,4548,52,8517.6,2020-03-08
4548,4549,44,621.3,2020-01-28
4549,4550,4,3173.6,2020-02-17
4550,4551,37,8202.0,2020-01-16
4551,4552,5,6221.3,2020-03-03
4552,4553,53,9541.9,2020-02-12
4553,4554,74,8923.8,2020-02-12
4554,4555,25,7961.8,2020-02-13
4555,4556,2,8059.9,2020-03-16
4556,4557,86,9632.5,2020-03-14
4557,4558,36,1096.2,2020-02-27
4558,4559,81,5733.2,2020-03-17
4559,4560,36,7698.7,2020-03-14
4560,4561,48,6244.4,2020-03-24
4561,4562,31,8238.0,2020-02-10
4562,4563,72,9829.3,2020-01-19
4563,4564,105,4161.7,2020-02-03
4564,4565,11,1280.9,2020-02-16
4565,4566,69,2221.4,2020-02-09
4566,4567,42,8167.1,2020-01-23
4567,4568,83,1381.8,2020-02-23
4568,4569,109,2408.6,2020-02-21
4569,4570,14,4215.9,2020-03-17
4570,4571,68,934.7,2020-03-18
4571,4572,91,9120.0,2020-01-23
4572,4573,109,2418.7,2020-02-22
4573,4574,33,894.9,2020-02-28
4574,4575,95,1030.5,2020-01-14
4575,4576,109,943.4,2020-03-16
4576,4577,38,93.6,2020-01-15
4577,4578,27,5679.0,2020-01-07
4578,4579,65,292.5,2020-02-18
4579,4580,44,332.4,2020-01-09
4580,4581,21,318.7,2020-02-03
4581,4582,60,2377.7,2020-03-24
4582,4583,105,9709.6,2020-01-09
4583,4584,88,7803.7,2020-03-07
4584,4585,112,171.5,2020-01-12
4585,4586,22,6699.3,2020-03-01
4586,4587,84,3968.0,2020-03-10
4587,4588,117,8378.7,2020-01-26
4588,4589,70,2468.4,2020-02-22
4589,4590,25,7959.3,2020-02-14
4590,4591,35,74.9,2020-01-24
4591,4592,60,990.5,2020-03-21
4592,4593,60,3667.4,2020-02-20
4593,4594,44,7682.5,2020-03-12
4594,4595,97,8008.2,2020-02-17
4595,4596,4,4533.6,2020-01-17
4596,4597,32,6358.8,2020-02-01
4597,4598,106,3824.0,2020-01-07
4598,4599,32,6557.9,2020-02-16
4599,4600,13,9592.9,2020-02-17
4600,4601,38,9149.4,2020-02-12
4601,4602,7,1193.9,2020-02-23
4602,4603,77,8389.0,2020-01-26
4603,4604,65,717.8,2020-03-15
4604,4605,28,6677.4,2020-02-08
4605,4606,50,2209.1,2020-03-21
4606,4607,117,6826.5,2020-02-15
4607,4608,114,2534.9,2020-02-11
4608,4609,66,6503.8,2020-02-03
4609,4610,67,5468.6,2020-01-22
4610,4611,50,8920.4,2020-01-12
4611,4612,46,6732.3,2020-01-05
4612,4613,3,6600.7,2020-01-08
4613,4614,64,8715.2,2020-03-09
4614,4615,8,4657.7,2020-01-10
4615,4616,29,1636.4,2020-01-03
4616,4617,17,4013.8,2020-02-22
4617,4618,112,4169.6,2020-01-09
4618,4619,57,5058.5,2020-01-04
4619,4620,27,7327.8,2020-01-25
4620,4621,22,3663.7,2020-01-12
4621,4622,13,3084.8,2020-01-08
4622,4623,70,1312.8,2020-03-05
4623,4624,14,424.6,2020-03-09
4624,4625,91,9277.1,2020-02-04
4625,4626,51,7632.6,2020-02-15
4626,4627,100,6523.2,2020-03-26
4627,4628,14,9207.6,2020-01-16
4628,4629,111,9813.3,2020-01-23
4629,4630,57,135.7,2020-02-07
4630,4631,21,1658.7,2020-01-04
4631,4632,76,7937.8,2020-01-29
4632,4633,92,8282.7,2020-03-22
4633,4634,26,7994.7,2020-02-13
4634,4635,11,1280.7,2020-02-15
4635,4636,40,1679.7,2020-03-23
4636,4637,38,2390.9,2020-01-17
4637,4638,2,4011.3,2020-03-19
4638,4639,27,2199.2,2020-02-17
4639,4640,64,9389.4,2020-01-20
4640,4641,6,2431.1,2020-01-18
4641,4642,100,3323.9,2020-01-25
4642,4643,94,3173.3,2020-01-09
4643,4644,92,9186.2,2020-01-21
4644,4645,85,3813.5,2020-03-23
4645,4646,66,3950.6,2020-02-14
4646,4647,50,6134.6,2020-03-10
4647,4648,9,4155.8,2020-03-03
4648,4649,99,8509.1,2020-03-12
4649,4650,83,2002.5,2020-03-03
4650,4651,73,7612.4,2020-01-21
4651,4652,74,8831.8,2020-02-08
4652,4653,75,2700.6,2020-02-20
4653,4654,98,898.1,2020-01-23
4654,4655,103,9301.3,2020-01-21
4655,4656,20,7590.0,2020-01-06
4656,4657,15,9949.2,2020-02-03
4657,4658,74,7765.3,2020-01-28
4658,4659,62,7596.4,2020-01-01
4659,4660,42,6573.5,2020-01-08
4660,4661,65,9379.1,2020-01-16
4661,4662,49,4570.7,2020-01-29
4662,4663,91,8034.0,2020-03-09
4663,4664,35,5438.0,2020-03-18
4664,4665,54,4450.1,2020-03-03
4665,4666,93,5894.0,2020-02-13
4666,4667,35,1183.6,2020-03-08
4667,4668,16,8551.9,2020-03-27
4668,4669,108,7403.0,2020-01-24
4669,4670,2,6502.5,2020-01-03
4670,4671,105,702.0,2020-03-13
4671,4672,113,4065.2,2020-01-27
4672,4673,108,7488.7,2020-01-29
4673,4674,94,9341.6,2020-02-27
4674,4675,60,7555.8,2020-01-07
4675,4676,29,4970.8,2020-03-12
4676,4677,85,2954.6,2020-02-28
4677,4678,70,792.0,2020-03-03
4678,4679,61,2303.2,2020-02-14
4679,4680,47,5820.0,2020-03-28
4680,4681,69,9693.5,2020-01-23
4681,4682,66,3420.8,2020-01-11
4682,4683,70,8143.0,2020-01-06
4683,4684,6,5951.8,2020-03-14
4684,4685,85,1874.6,2020-03-15
4685,4686,16,870.6,2020-01-01
4686,4687,114,6763.3,2020-02-19
4687,4688,68,9264.5,2020-03-27
4688,4689,90,9885.9,2020-03-17
4689,4690,91,442.6,2020-03-20
4690,4691,50,1031.8,2020-01-02
4691,4692,47,8029.2,2020-03-27
4692,4693,115,425.3,2020-02-19
4693,4694,11,5488.5,2020-02-23
4694,4695,52,8102.9,2020-03-12
4695,4696,89,4716.9,2020-01-09
4696,4697,1,1543.0,2020-03-11
4697,4698,69,7175.2,2020-03-08
4698,4699,82,6084.0,2020-03-05
4699,4700,98,5626.6,2020-02-08
4700,4701,12,7092.8,2020-01-07
4701,4702,33,7050.8,2020-03-14
4702,4703,19,3889.2,2020-02-08
4703,4704,97,2853.9,2020-01-05
4704,4705,93,3846.3,2020-02-27
4705,4706,85,8093.5,2020-03-06
4706,4707,26,4521.6,2020-02-24
4707,4708,24,5305.3,2020-01-21
4708,4709,34,3450.3,2020-03-10
4709,4710,10,3727.5,2020-02-01
4710,4711,23,9026.1,2020-03-01
4711,4712,36,4017.5,2020-01-12
4712,4713,69,6871.1,2020-03-18
4713,4714,95,1352.5,2020-01-07
4714,4715,9,7331.3,2020-02-02
4715,4716,113,5075.1,2020-03-04
4716,4717,50,6907.6,2020-01-02
4717,4718,72,8221.1,2020-01-04
4718,4719,82,303.2,2020-01-13
4719,4720,99,8075.5,2020-02-15
4720,4721,98,5331.0,2020-01-15
4721,4722,94,4409.4,2020-03-01
4722,4723,50,597.0,2020-01-04
4723,4724,51,7613.7,2020-02-11
4724,4725,35,3140.2,2020-03-17
4725,4726,91,367.4,2020-03-17
4726,4727,116,1658.8,2020-03-06
4727,4728,12,9202.5,2020-01-26
4728,4729,44,2087.7,2020-03-05
4729,4730,109,656.5,2020-02-25
4730,4731,52,6063.5,2020-03-25
4731,4732,5,6590.4,2020-01-26
4732,4733,111,9357.9,2020-03-23
4733,4734,24,5923.2,2020-02-05
4734,4735,67,3639.0,2020-01-19
4735,4736,91,8395.8,2020-03-07
4736,4737,28,4970.8,2020-03-16
4737,4738,26,4919.0,2020-03-19
4738,4739,81,4569.8,2020-01-02
4739,4740,50,9005.2,2020-01-19
4740,4741,43,8616.2,2020-01-21
4741,4742,89,5927.6,2020-03-28
4742,4743,57,5239.5,2020-01-15
4743,4744,101,7008.5,2020-03-25
4744,4745,37,9509.9,2020-03-11
4745,4746,37,4191.5,2020-01-20
4746,4747,90,7369.0,2020-02-03
4747,4748,1,8036.4,2020-03-18
4748,4749,114,9588.6,2020-03-27
4749,4750,86,7912.6,2020-03-23
4750,4751,50,7348.1,2020-02-27
4751,4752,42,9444.9,2020-03-19
4752,4753,8,4385.6,2020-03-20
4753,4754,47,9222.4,2020-02-13
4754,4755,99,8046.6,2020-02-14
4755,4756,64,2948.2,2020-03-17
4756,4757,15,9431.4,2020-02-27
4757,4758,56,6151.6,2020-03-18
4758,4759,105,6048.7,2020-02-07
4759,4760,103,6418.3,2020-02-08
4760,4761,47,1522.8,2020-02-17
4761,4762,119,2429.1,2020-01-18
4762,4763,18,9823.1,2020-02-11
4763,4764,57,2545.4,2020-03-14
4764,4765,100,7385.7,2020-01-22
4765,4766,24,7112.1,2020-03-21
4766,4767,79,1186.6,2020-02-25
4767,4768,40,899.5,2020-02-02
4768,4769,106,2416.7,2020-02-03
4769,4770,94,6043.4,2020-03-19
4770,4771,16,7124.6,2020-01-23
4771,4772,43,4207.6,2020-01-29
4772,4773,85,6114.7,2020-03-27
4773,4774,81,6512.8,2020-01-08
4774,4775,63,8584.0,2020-03-03
4775,4776,22,6762.3,2020-03-06
4776,4777,48,4165.8,2020-03-08
4777,4778,70,1091.2,2020-03-23
4778,4779,48,6840.5,2020-01-02
4779,4780,71,7898.9,2020-01-17
4780,4781,29,5222.1,2020-03-26
4781,4782,92,1359.9,2020-02-18
4782,4783,101,3435.8,2020-01-02
4783,4784,72,8304.4,2020-02-10
4784,4785,73,108.0,2020-01-04
4785,4786,117,4360.8,2020-01-03
4786,4787,71,6992.2,2020-03-15
4787,4788,50,5077.3,2020-01-01
4788,4789,13,5119.0,2020-01-20
4789,4790,85,4552.7,2020-01-14
4790,4791,98,6927.1,2020-01-29
4791,4792,114,7226.9,2020-03-22
4792,4793,49,7722.2,2020-02-27
4793,4794,74,3317.5,2020-03-04
4794,4795,15,2385.5,2020-03-14
4795,4796,106,9495.3,2020-01-22
4796,4797,38,3637.9,2020-03-10
4797,4798,117,8658.6,2020-02-16
4798,4799,52,5230.6,2020-01-02
4799,4800,35,2749.6,2020-02-23
4800,4801,30,9419.7,2020-03-02
4801,4802,49,8209.4,2020-03-29
4802,4803,30,2824.1,2020-03-16
4803,4804,71,3674.3,2020-01-09
4804,4805,25,1534.0,2020-01-10
4805,4806,21,8511.6,2020-03-07
4806,4807,101,5201.6,2020-01-27
4807,4808,29,4700.7,2020-02-24
4808,4809,13,985.7,2020-01-18
4809,4810,62,7319.5,2020-01-12
4810,4811,79,720.7,2020-02-22
4811,4812,64,4300.1,2020-02-15
4812,4813,100,6557.1,2020-03-28
4813,4814,46,763.1,2020-01-28
4814,4815,117,597.7,2020-02-22
4815,4816,61,3185.0,2020-01-15
4816,4817,21,4034.1,2020-02-08
4817,4818,106,5695.8,2020-01-11
4818,4819,19,6876.8,2020-03-25
4819,4820,31,7386.7,2020-03-15
4820,4821,76,6608.5,2020-02-05
4821,4822,55,8378.9,2020-03-18
4822,4823,65,8675.8,2020-03-03
4823,4824,23,7109.0,2020-03-23
4824,4825,119,5638.9,2020-03-19
4825,4826,66,8311.9,2020-02-05
4826,4827,22,4228.5,2020-02-20
4827,4828,65,7108.2,2020-03-17
4828,4829,7,5592.3,2020-02-13
4829,4830,38,2395.9,2020-01-19
4830,4831,43,8815.3,2020-02-02
4831,4832,27,9549.2,2020-01-21
4832,4833,32,1319.1,2020-03-01
4833,4834,46,8967.3,2020-02-29
4834,4835,118,8936.6,2020-02-29
4835,4836,46,8882.7,2020-01-27
4836,4837,73,2887.3,2020-02-09
4837,4838,72,819.7,2020-02-26
4838,4839,56,7261.7,2020-01-29
4839,4840,35,4371.1,2020-01-10
4840,4841,74,1064.1,2020-03-05
4841,4842,86,910.0,2020-01-09
4842,4843,59,5915.7,2020-02-20
4843,4844,110,5358.8,2020-03-03
4844,4845,76,8868.5,2020-02-02
4845,4846,70,7815.2,2020-01-15
4846,4847,113,2255.5,2020-01-27
4847,4848,67,606.9,2020-02-02
4848,4849,42,5468.8,2020-03-26
4849,4850,31,6628.5,2020-02-22
4850,4851,7,580.3,2020-01-14
4851,4852,111,2107.1,2020-01-26
4852,4853,53,5725.4,2020-02-03
4853,4854,86,3113.9,2020-02-07
4854,4855,99,4303.9,2020-03-05
4855,4856,95,4013.1,2020-02-03
4856,4857,49,7875.5,2020-03-09
4857,4858,37,6208.6,2020-01-03
4858,4859,107,1631.8,2020-01-08
4859,4860,108,6812.0,2020-03-15
4860,4861,47,4308.5,2020-03-20
4861,4862,38,6046.1,2020-01-17
4862,4863,77,4815.0,2020-02-29
4863,4864,51,1788.1,2020-02-19
4864,4865,30,3291.2,2020-03-18
4865,4866,29,4032.6,2020-01-09
4866,4867,60,6590.0,2020-03-01
4867,4868,83,3726.1,2020-03-28
4868,4869,30,4251.8,2020-02-20
4869,4870,15,6536.7,2020-03-15
4870,4871,104,7695.4,2020-01-02
4871,4872,52,40.2,2020-03-19
4872,4873,119,433.3,2020-01-03
4873,4874,93,5362.1,2020-02-08
4874,4875,30,4098.7,2020-01-09
4875,4876,74,1518.6,2020-03-04
4876,4877,102,8883.2,2020-03-24
4877,4878,44,3904.9,2020-03-04
4878,4879,10,9816.5,2020-03-14
4879,4880,36,743.2,2020-02-06
4880,4881,62,9754.3,2020-02-24
4881,4882,120,5524.8,2020-03-07
4882,4883,101,4882.3,2020-03-05
4883,4884,5,7122.4,2020-02-02
4884,4885,119,7502.5,2020-03-21
4885,4886,19,6444.7,2020-03-27
4886,4887,24,2818.1,2020-03-08
4887,4888,102,4583.9,2020-03-10
4888,4889,59,4002.2,2020-02-15
4889,4890,113,1450.3,2020-03-05
4890,4891,114,3264.3,2020-03-28
4891,4892,51,2178.9,2020-03-16
4892,4893,22,2938.4,2020-03-22
4893,4894,104,1381.7,2020-01-03
4894,4895,22,5901.4,2020-02-10
4895,4896,55,2256.8,2020-03-06
4896,4897,77,6043.7,2020-01-23
4897,4898,56,175.6,2020-03-15
4898,4899,37,679.0,2020-02-27
4899,4900,40,8659.9,2020-02-06
4900,4901,98,5323.6,2020-01-16
4901,4902,2,4522.3,2020-01-22
4902,4903,6,9925.4,2020-03-06
4903,4904,58,8082.2,2020-02-17
4904,4905,14,8215.5,2020-03-11
4905,4906,58,3256.2,2020-01-01
4906,4907,52,1417.5,2020-02-20
4907,4908,6,2437.7,2020-01-21
4908,4909,30,1313.6,2020-03-06
4909,4910,21,3111.8,2020-01-08
4910,4911,21,930.3,2020-03-14
4911,4912,50,7013.3,2020-01-09
4912,4913,69,202.8,2020-02-25
4913,4914,18,1456.6,2020-01-01
4914,4915,34,3165.6,2020-03-21
4915,4916,47,7793.5,2020-03-11
4916,4917,66,6743.1,2020-03-19
4917,4918,3,1590.3,2020-03-07
4918,4919,111,9257.6,2020-03-16
4919,4920,6,6531.3,2020-01-20
4920,4921,2,349.3,2020-01-16
4921,4922,42,764.2,2020-02-16
4922,4923,72,3802.1,2020-01-14
4923,4924,111,2225.8,2020-02-04
4924,4925,71,5459.9,2020-03-05
4925,4926,114,2457.2,2020-02-05
4926,4927,86,553.7,2020-01-15
4927,4928,15,870.7,2020-01-04
4928,4929,42,3790.4,2020-03-06
4929,4930,36,9577.5,2020-03-18
4930,4931,39,8029.4,2020-01-25
4931,4932,9,8301.7,2020-03-05
4932,4933,6,7083.6,2020-02-28
4933,4934,62,7223.0,2020-01-05
4934,4935,68,3697.6,2020-01-20
4935,4936,104,3216.7,2020-01-04
4936,4937,66,3811.9,2020-01-05
4937,4938,5,6908.7,2020-02-19
4938,4939,25,896.3,2020-03-26
4939,4940,106,7807.6,2020-01-29
4940,4941,12,5395.1,2020-02-14
4941,4942,5,8095.2,2020-03-09
4942,4943,67,9626.5,2020-01-24
4943,4944,73,6179.1,2020-01-15
4944,4945,84,9683.9,2020-03-26
4945,4946,19,1050.3,2020-01-01
4946,4947,112,5830.7,2020-01-25
4947,4948,96,4831.1,2020-01-22
4948,4949,64,4769.6,2020-03-15
4949,4950,25,4656.4,2020-03-07
4950,4951,115,793.6,2020-02-15
4951,4952,95,5015.1,2020-01-05
4952,4953,50,5875.5,2020-03-21
4953,4954,48,9065.2,2020-02-29
4954,4955,103,3439.8,2020-01-23
4955,4956,45,5566.7,2020-02-19
4956,4957,24,731.7,2020-03-20
4957,4958,1,52.8,2020-01-03
4958,4959,53,8826.6,2020-01-25
4959,4960,118,3247.7,2020-03-14
4960,4961,31,8985.2,2020-03-26
4961,4962,38,8850.7,2020-02-23
4962,4963,52,7969.5,2020-03-05
4963,4964,75,6603.2,2020-02-06
4964,4965,86,9345.4,2020-02-27
4965,4966,116,593.9,2020-02-25
4966,4967,6,6725.8,2020-01-03
4967,4968,101,8812.6,2020-03-24
4968,4969,55,7914.5,2020-02-18
4969,4970,21,839.6,2020-03-09
4970,4971,86,6884.4,2020-01-15
4971,4972,69,3334.6,2020-03-24
4972,4973,26,6111.9,2020-02-07
4973,4974,103,6256.5,2020-02-28
4974,4975,118,898.8,2020-02-10
4975,4976,3,1493.5,2020-03-01
4976,4977,120,9467.9,2020-03-25
4977,4978,5,6507.4,2020-01-21
4978,4979,15,5126.5,2020-01-12
4979,4980,57,1262.3,2020-01-22
4980,4981,120,7701.5,2020-03-02
4981,4982,74,9347.5,2020-03-11
4982,4983,31,2359.6,2020-02-10
4983,4984,54,2192.9,2020-03-05
4984,4985,63,1020.3,2020-03-14
4985,4986,65,2315.8,2020-02-02
4986,4987,81,1659.2,2020-03-17
4987,4988,44,1518.1,2020-02-25
4988,4989,28,6310.9,2020-02-12
4989,4990,82,1660.7,2020-03-13
4990,4991,100,8409.7,2020-03-01
4991,4992,3,9984.9,2020-03-21
4992,4993,84,3617.5,2020-03-16
4993,4994,69,2026.5,2020-01-26
4994,4995,70,2056.5,2020-01-25
4995,4996,40,1222.7,2020-02-22
4996,4997,110,2796.3,2020-03-15
4997,4998,61,66.9,2020-02-18
4998,4999,60,6437.3,2020-03-20
4999,5000,32,2551.8,2020-02-20
5000,5001,106,3851.5,2020-01-10
5001,5002,81,4352.0,2020-01-14
